"CUSTOMER","SITE","SERIAL_NUMBER","ASSET_NUMBER","NAME","READING_DATE","MODEL","BRAND","LOCATION","MANAGED","COLOR_MONO","PURCHASE_DATE","FIRST_SCAN_DATE","LAST_SCAN_DATE","LIFE_COUNT","MONO_LIFE_COUNT","COLOR_LIFE_COUNT","FAX_COUNT","SCAN_COUNT","SMALL_MONO_COUNT","LARGE_MONO_COUNT","SMALL_COLOR_COUNT","LARGE_COLOR_COUNT","BLACK_LEVEL","CYAN_LEVEL","MAGENTA_LEVEL","YELLOW_LEVEL","WASTE_LEVEL","BLACK_COVERAGE","CYAN_COVERAGE","MAGENTA_COVERAGE","YELLOW_COVERAGE","BLACK_DEPLETION_DATE","CYAN_DEPLETION_DATE","MAGENTA_DEPLETION_DATE","YELLOW_DEPLETION_DATE","BLACK_IMPRESSION_REMAINING","CYAN_IMPRESSION_REMAINING","MAGENTA_IMPRESSION_REMAINING","YELLOW_IMPRESSION_REMAINING","LEVEL_ONE_BILLING","LEVEL_TWO_BILLING","LEVEL_THREE_BILLING","IPADDRESS"
"","","","","Total site : MASSENA SERVICES CENTER - Site principal","","","","",,"","","","","254089","117386","136703","","11458","","","","","","","","","","","","","","","","","","","","","","26274","71285","28987",""
"","","","","Total client : MASSENA SERVICES CENTER","","","","",,"","","","","254089","117386","136703","","11458","","","","","","","","","","","","","","","","","","","","","","26274","71285","28987",""
"MASSON JEAN PAUL Architecte","Site principal","C768R840057","","MP C2004ex","24/01/2026 08:55","MP C2004","RICOH","",True,"Couleur","07/07/2020","07/07/2020 11:59","24/01/2026 08:55","32896","6222","26674","","5335","","","","","80%","Low","80%","50%","0%","","","","","29/11/2035","26/10/2025","13/01/2031","04/04/2027","","","","","5322","5682","9236","192.168.1.100"
"","","","","Total site : MASSON JEAN PAUL Architecte - Site principal","","","","",,"","","","","32896","6222","26674","","5335","","","","","","","","","","","","","","","","","","","","","","5322","5682","9236",""
"","","","","Total client : MASSON JEAN PAUL Architecte","","","","",,"","","","","32896","6222","26674","","5335","","","","","","","","","","","","","","","","","","","","","","5322","5682","9236",""
"MATTEI ARCHITECTE","Site principal","C717R310603","","MP C3004ex","06/08/2025 19:04","MP C3004","RICOH","",True,"Couleur","03/12/2024","03/12/2024 16:02","06/08/2025 19:04","193469","62053","131416","192","52708","","","","","90%","90%","70%","80%","0%","","","","","01/01/0001","30/08/2031","01/01/0001","01/01/0001","","","","","25863","93128","12250","192.168.0.100"
"","","","","Total site : MATTEI ARCHITECTE - Site principal","","","","",,"","","","","193469","62053","131416","192","52708","","","","","","","","","","","","","","","","","","","","","","25863","93128","12250",""
"","","","","Total client : MATTEI ARCHITECTE","","","","",,"","","","","193469","62053","131416","192","52708","","","","","","","","","","","","","","","","","","","","","","25863","93128","12250",""
"MAUMELAT MAURETTE","Site principal","3131MC90174","","IM C5500","23/01/2026 09:55","IM C5500","RICOH","Etude Marette Maumelat St Tropez",True,"Couleur","16/06/2022","16/06/2022 14:46","23/01/2026 09:55","127724","86439","41285","","219434","","229","","763","Low","Low","20%","90%","0%","","","","","23/03/2026","07/04/2026","18/12/2026","02/03/2028","","","","","11854","14260","14408","192.168.2.201"
"MAUMELAT MAURETTE","Site principal","350024323HNFL","","XC2326","23/01/2026 09:55","Color Device","LEXMARK","MMe MAURETTE",True,"Couleur","03/02/2023","03/02/2023 11:53","23/01/2026 09:55","29621","4240","25381","","422","","","","","43%","Low","25%","23%","0%","","","","","01/06/2026","27/01/2026","22/03/2026","17/04/2026","","","","","","","","192.168.2.202"
"","","","","Total site : MAUMELAT MAURETTE - Site principal","","","","",,"","","","","157345","90679","66666","","219856","","229","","763","","","","","","","","","","","","","","","","","","11854","14260","14408",""
"","","","","Total client : MAUMELAT MAURETTE","","","","",,"","","","","157345","90679","66666","","219856","","229","","763","","","","","","","","","","","","","","","","","","11854","14260","14408",""
"MAURETTE Collab1","Site principal","3500346450BLF","","XC2326","23/01/2026 18:29","Color Device","LEXMARK","MAURETTE Collab1",True,"Couleur","07/10/2024","07/10/2024 08:58","23/01/2026 18:29","13344","11188","2156","","1067","","","","","34%","29%","29%","29%","0%","","","","","16/04/2026","18/07/2026","18/07/2026","18/07/2026","","","","","","","","192.168.1.151"
"","","","","Total site : MAURETTE Collab1 - Site principal","","","","",,"","","","","13344","11188","2156","","1067","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","Total client : MAURETTE Collab1","","","","",,"","","","","13344","11188","2156","","1067","","","","","","","","","","","","","","","","","","","","","","","","",""
"MAURETTE Collab2","Site principal","3500422451F75","","XC2326","23/01/2026 12:27","Color Device","LEXMARK","MAURETTE Collab2",True,"Couleur","11/04/2025","11/04/2025 12:57","23/01/2026 12:27","8200","6616","1584","","1571","","","","","44%","80%","80%","82%","0%","","","","","10/04/2026","05/12/2026","05/12/2026","03/12/2026","","","","","","","","192.168.1.150"
"","","","","Total site : MAURETTE Collab2 - Site principal","","","","",,"","","","","8200","6616","1584","","1571","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","Total client : MAURETTE Collab2","","","","",,"","","","","8200","6616","1584","","1571","","","","","","","","","","","","","","","","","","","","","","","","",""
"Me PARISOT DE BAYARD NOTAIRE ST RAPHAEL","Site principal","3101R231170","","IM C3000","24/01/2026 09:49","IM C3000","RICOH","Me PARISO DE BAYARD",True,"Couleur","09/12/2025","09/12/2025 13:23","24/01/2026 09:49","97105","53349","43756","","89133","","274","","2558","50%","Low","60%","100%","0%","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","5838","15776","19584","192.168.180.200"
"","","","","Total site : Me PARISOT DE BAYARD NOTAIRE ST RAPHAEL - Site principal","","","","",,"","","","","97105","53349","43756","","89133","","274","","2558","","","","","","","","","","","","","","","","","","5838","15776","19584",""
"","","","","Total client : Me PARISOT DE BAYARD NOTAIRE ST RAPHAEL","","","","",,"","","","","97105","53349","43756","","89133","","274","","2558","","","","","","","","","","","","","","","","","","5838","15776","19584",""
"Méditerranée Réalisation","Site principal","3089R910261","","IM C2000","24/01/2026 10:19","IM C2000","RICOH","Accueil",True,"Couleur","16/09/2025","16/09/2025 12:52","24/01/2026 10:19","49942","17400","32542","116","13827","","132","","355","70%","90%","60%","Low","0%","","","","","22/07/2028","01/01/0001","18/02/2027","01/01/0001","","","","","11622","16254","4311","192.168.1.150"
"","","","","Total site : Méditerranée Réalisation - Site principal","","","","",,"","","","","49942","17400","32542","116","13827","","132","","355","","","","","","","","","","","","","","","","","","11622","16254","4311",""
"","","","","Total client : Méditerranée Réalisation","","","","",,"","","","","49942","17400","32542","116","13827","","132","","355","","","","","","","","","","","","","","","","","","11622","16254","4311",""
"MIDOCEAN FRANCE","Site principal","C718R230435","","MP C3004ex","23/01/2026 16:33","MP C3004","RICOH","MID-FR01",True,"Couleur","11/03/2020","11/03/2020 11:51","23/01/2026 16:33","139585","109777","29808","","8708","","","","","30%","80%","100%","100%","0%","","","","","29/06/2027","10/05/2031","01/01/0001","01/01/0001","","","","","7692","17910","4188","192.168.13.12"
"MIDOCEAN FRANCE","Site principal","C718R530160","","MP C3004ex","23/01/2026 16:33","MP C3004","RICOH","OCEAN-FR03",True,"Couleur","11/03/2020","11/03/2020 11:51","23/01/2026 16:33","114535","94196","20339","","3863","","","","","40%","20%","20%","30%","0%","","","","","20/09/2029","28/09/2027","28/09/2027","30/12/2028","","","","","5217","12311","2755","192.168.13.13"
"","","","","Total site : MIDOCEAN FRANCE - Site principal","","","","",,"","","","","254120","203973","50147","","12571","","","","","","","","","","","","","","","","","","","","","","12909","30221","6943",""
"","","","","Total client : MIDOCEAN FRANCE","","","","",,"","","","","254120","203973","50147","","12571","","","","","","","","","","","","","","","","","","","","","","12909","30221","6943",""
"MISSIMMO","Site principal","3101R781167","","IM C3000","24/01/2026 10:20","IM C3000","RICOH","",True,"Couleur","29/10/2021","29/10/2021 16:09","24/01/2026 10:20","53398","7501","45897","","20030","","107","","4409","90%","Low","100%","80%","0%","","","","","28/11/2028","30/11/2025","01/01/0001","01/05/2027","","","","","4894","12967","23625","192.168.1.100"
"","","","","Total site : MISSIMMO - Site principal","","","","",,"","","","","53398","7501","45897","","20030","","107","","4409","","","","","","","","","","","","","","","","","","4894","12967","23625",""
"","","","","Total client : MISSIMMO","","","","",,"","","","","53398","7501","45897","","20030","","107","","4409","","","","","","","","","","","","","","","","","","4894","12967","23625",""
"MLNBA","Site principal","E204R862941","","MP C2003","21/01/2026 17:16","MP C2003","RICOH","",True,"Couleur","05/02/2025","05/02/2025 17:54","21/01/2026 17:16","145158","124922","20236","","4646","","","","","80%","20%","30%","30%","0%","","","","","27/06/2028","06/01/2027","30/06/2027","30/06/2027","","","","","5133","10570","3760","192.168.1.100"
"","","","","Total site : MLNBA - Site principal","","","","",,"","","","","145158","124922","20236","","4646","","","","","","","","","","","","","","","","","","","","","","5133","10570","3760",""
"","","","","Total client : MLNBA","","","","",,"","","","","145158","124922","20236","","4646","","","","","","","","","","","","","","","","","","","","","","5133","10570","3760",""
"MODVERRE","Site principal","3092R910206","","IM C2500","24/01/2026 00:46","IM C2500","RICOH","",True,"Couleur","15/01/2024","15/01/2024 17:19","24/01/2026 00:46","178423","37385","141038","","15710","","","","","40%","60%","Low","Unknown","0%","","","","","27/02/2026","02/04/2026","12/02/2026","28/10/2025","","","","","57313","65387","18338","192.168.1.100"
"","","","","Total site : MODVERRE - Site principal","","","","",,"","","","","178423","37385","141038","","15710","","","","","","","","","","","","","","","","","","","","","","57313","65387","18338",""
"","","","","Total client : MODVERRE","","","","",,"","","","","178423","37385","141038","","15710","","","","","","","","","","","","","","","","","","","","","","57313","65387","18338",""
"MONFORT","Site principal","4600152423304","","M1246","24/01/2026 09:48","M1246","LEXMARK","M1246_CLARELIS_Cannes Stephane",True,"Mono","19/01/2024","19/01/2024 12:57","24/01/2026 09:48","5212","5212","0","","","","","","","100%","","","","","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","","","","10.177.204.211"
"MONFORT","Site principal","C717R430224","","MP C3004ex","24/01/2026 09:48","MP C3004","RICOH","",True,"Couleur","19/01/2024","19/01/2024 12:57","24/01/2026 09:48","234497","137440","97057","3846","19097","","","","","70%","90%","50%","90%","0%","","","","","18/09/2030","29/12/2043","01/01/0001","29/12/2043","","","","","6594","45679","44638","10.177.204.210"
"","","","","Total site : MONFORT - Site principal","","","","",,"","","","","239709","142652","97057","3846","19097","","","","","","","","","","","","","","","","","","","","","","6594","45679","44638",""
"","","","","Total client : MONFORT","","","","",,"","","","","239709","142652","97057","3846","19097","","","","","","","","","","","","","","","","","","","","","","6594","45679","44638",""
"MORETTI SARAH Avocat Cagnes","Site principal","C718RA30027","","MP C3004ex","23/01/2026 16:07","MP C3004","RICOH","",True,"Couleur","16/01/2025","16/01/2025 15:30","23/01/2026 16:07","50576","14223","36353","","13011","","","","","60%","30%","70%","Low","0%","","","","","01/01/0001","17/06/2026","17/08/2029","05/12/2027","","","","","4965","14389","10132","192.168.1.200"
"","","","","Total site : MORETTI SARAH Avocat Cagnes - Site principal","","","","",,"","","","","50576","14223","36353","","13011","","","","","","","","","","","","","","","","","","","","","","4965","14389","10132",""
"","","","","Total client : MORETTI SARAH Avocat Cagnes","","","","",,"","","","","50576","14223","36353","","13011","","","","","","","","","","","","","","","","","","","","","","4965","14389","10132",""
"MORISSET RIVIERA TRAITEUR","Site principal","3500422451F5X","","XC2326","16/01/2026 13:10","Color Device","LEXMARK","MORISSET RIVIERA TRAITEUR",True,"Couleur","20/06/2025","20/06/2025 14:59","16/01/2026 13:10","1841","302","1539","","1309","","","","","87%","Low","24%","Low","0%","","","","","29/03/2028","19/01/2026","23/03/2026","25/01/2026","","","","","","","","192.168.1.100"
"","","","","Total site : MORISSET RIVIERA TRAITEUR - Site principal","","","","",,"","","","","1841","302","1539","","1309","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","Total client : MORISSET RIVIERA TRAITEUR","","","","",,"","","","","1841","302","1539","","1309","","","","","","","","","","","","","","","","","","","","","","","","",""
"MOZER Cabinet","Site principal","G757R330239","","MP C2504","23/01/2026 13:59","MP C2504","RICOH","",True,"Couleur","13/11/2023","13/11/2023 11:52","23/01/2026 13:59","121577","65598","55979","","10511","","","","","30%","40%","30%","90%","0%","","","","","26/04/2026","17/08/2026","14/07/2026","07/07/2027","","","","","8660","18312","25250","192.168.1.240"
"","","","","Total site : MOZER Cabinet - Site principal","","","","",,"","","","","121577","65598","55979","","10511","","","","","","","","","","","","","","","","","","","","","","8660","18312","25250",""
"","","","","Total client : MOZER Cabinet","","","","",,"","","","","121577","65598","55979","","10511","","","","","","","","","","","","","","","","","","","","","","8660","18312","25250",""
"MRA TRAMONTI architecte Nice","Site principal","3102R480867","","IM C3000","23/01/2026 17:36","IM C3000","RICOH","",True,"Couleur","14/11/2022","14/11/2022 13:15","23/01/2026 17:36","41795","8604","33191","","2583","","471","","4907","60%","Low","60%","40%","0%","","","","","08/11/2030","07/02/2026","30/09/2027","14/10/2026","","","","","3450","7724","17110","192.168.1.200"
"","","","","Total site : MRA TRAMONTI architecte Nice - Site principal","","","","",,"","","","","41795","8604","33191","","2583","","471","","4907","","","","","","","","","","","","","","","","","","3450","7724","17110",""
"","","","","Total client : MRA TRAMONTI architecte Nice","","","","",,"","","","","41795","8604","33191","","2583","","471","","4907","","","","","","","","","","","","","","","","","","3450","7724","17110",""
"NAHABEDIAN","Site principal","3131M510316","","IM C5500","20/01/2026 15:40","IM C5500","RICOH","",True,"Couleur","23/11/2021","23/11/2021 11:48","20/01/2026 15:40","119892","110646","9246","","12387","","162","","733","20%","70%","80%","70%","0%","","","","","02/05/2026","05/10/2035","10/09/2042","05/10/2035","","","","","2316","2902","3295","10.176.70.30"
"","","","","Total site : NAHABEDIAN - Site principal","","","","",,"","","","","119892","110646","9246","","12387","","162","","733","","","","","","","","","","","","","","","","","","2316","2902","3295",""
"","","","","Total client : NAHABEDIAN","","","","",,"","","","","119892","110646","9246","","12387","","162","","733","","","","","","","","","","","","","","","","","","2316","2902","3295",""
"NAJAL Notaire - JOUSSIN Anne Laure NOTAIRE","Site principal","C718R530285","","MP C3004ex","23/01/2026 18:52","MP C3004","RICOH","",True,"Couleur","30/04/2021","30/04/2021 15:57","23/01/2026 18:52","507967","439015","68952","523","119819","","","","","60%","60%","40%","80%","0%","","","","","23/07/2026","06/05/2027","01/11/2026","29/03/2028","","","","","14023","28373","26412","10.171.86.201"
"","","","","Total site : NAJAL Notaire - JOUSSIN Anne Laure NOTAIRE - Site principal","","","","",,"","","","","507967","439015","68952","523","119819","","","","","","","","","","","","","","","","","","","","","","14023","28373","26412",""
"","","","","Total client : NAJAL Notaire - JOUSSIN Anne Laure NOTAIRE","","","","",,"","","","","507967","439015","68952","523","119819","","","","","","","","","","","","","","","","","","","","","","14023","28373","26412",""
"NARDINI Notaire","Site principal","3130M430152","","IM C5500","24/01/2026 10:32","IM C5500","RICOH","",True,"Couleur","04/11/2020","04/11/2020 14:43","24/01/2026 10:32","576801","436011","140790","323","135361","","75","","50","100%","Low","40%","30%","0%","","","","","01/01/0001","27/11/2025","10/11/2026","28/07/2026","","","","","32565","93042","15132","192.168.100.20"
"NARDINI Notaire","Site principal","3380P800005","","IM 350","24/01/2026 10:32","IM 350","RICOH","",True,"Mono","04/11/2020","04/11/2020 15:43","24/01/2026 10:32","124964","124964","0","","23051","","","","","90%","","","","0%","","","","","19/02/2027","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.100.23"
"NARDINI Notaire","Site principal","460001331C8BW","","M3250","24/01/2026 10:32","M3250","LEXMARK","Me NARDINI COMPTA M3250",True,"Mono","04/11/2020","04/11/2020 17:44","24/01/2026 10:32","42519","42519","0","","","","","","","100%","","","","","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.100.22"
"","","","","Total site : NARDINI Notaire - Site principal","","","","",,"","","","","744284","603494","140790","323","158412","","75","","50","","","","","","","","","","","","","","","","","","32565","93042","15132",""
"","","","","Total client : NARDINI Notaire","","","","",,"","","","","744284","603494","140790","323","158412","","75","","50","","","","","","","","","","","","","","","","","","32565","93042","15132",""
"NAVA","Site principal","9153RC40842","","IM C3010","23/01/2026 10:57","IM C3010","RICOH","Elodie NAVA NOTAIRE",True,"Couleur","13/01/2026","13/01/2026 11:00","23/01/2026 10:57","1902","1902","0","","542","","2","","","90%","100%","100%","100%","0%","","","","","23/04/2026","01/01/0001","01/01/0001","01/01/0001","","","","","","","","10.169.88.50"
"","","","","Total site : NAVA - Site principal","","","","",,"","","","","1902","1902","0","","542","","2","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","Total client : NAVA","","","","",,"","","","","1902","1902","0","","542","","2","","","","","","","","","","","","","","","","","","","","","","",""
"NEROLIUM GOLFE JUAN XM13142","Site principal","701931510G4LD","","XM3142","24/01/2026 09:49","XM3142","LEXMARK","NEROLIUM GOLFE XM3142",True,"Mono","09/04/2024","09/04/2024 11:25","24/01/2026 09:49","12152","12152","0","","2161","","","","","55%","","","","","","","","","30/06/2027","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.1.50"
"","","","","Total site : NEROLIUM GOLFE JUAN XM13142 - Site principal","","","","",,"","","","","12152","12152","0","","2161","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","Total client : NEROLIUM GOLFE JUAN XM13142","","","","",,"","","","","12152","12152","0","","2161","","","","","","","","","","","","","","","","","","","","","","","","",""
"NICE RIVIERA MONTOULIEU","Site principal","C717R410262","","MP C3004ex","23/01/2026 17:43","MP C3004","RICOH","",True,"Couleur","26/02/2025","26/02/2025 17:56","23/01/2026 17:43","72273","16332","55941","","4094","","","","","80%","Low","80%","40%","0%","","","","","24/04/2033","22/10/2027","24/04/2033","08/09/2029","","","","","7390","26455","13439","192.168.0.100"
"","","","","Total site : NICE RIVIERA MONTOULIEU - Site principal","","","","",,"","","","","72273","16332","55941","","4094","","","","","","","","","","","","","","","","","","","","","","7390","26455","13439",""
"","","","","Total client : NICE RIVIERA MONTOULIEU","","","","",,"","","","","72273","16332","55941","","4094","","","","","","","","","","","","","","","","","","","","","","7390","26455","13439",""
"NOJE","Site principal","C517P101902","","MP C307","24/01/2026 09:57","MP C307","RICOH","",True,"Couleur","10/12/2025","10/12/2025 18:43","24/01/2026 09:57","12563","4749","7814","","820","","","","","40%","90%","30%","90%","0%","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","1829","4099","1886","192.168.1.200"
"","","","","Total site : NOJE - Site principal","","","","",,"","","","","12563","4749","7814","","820","","","","","","","","","","","","","","","","","","","","","","1829","4099","1886",""
"","","","","Total client : NOJE","","","","",,"","","","","12563","4749","7814","","820","","","","","","","","","","","","","","","","","","","","","","1829","4099","1886",""
"NOTAIRE BERS SALTEL","Site principal","3139M910084","","IM C5500","23/01/2026 09:26","IM C5500","RICOH","",True,"Couleur","21/10/2020","21/10/2020 22:40","23/01/2026 09:26","507943","438239","69704","","90690","","300","","759","60%","20%","30%","20%","0%","","","","","29/06/2026","06/09/2026","04/11/2026","12/07/2026","","","","","21076","24246","23623","192.168.252.100"
"NOTAIRE BERS SALTEL","Site principal","E153M631430","","MP C3003","23/01/2026 09:26","MP C3003","RICOH","",True,"Couleur","21/10/2020","21/10/2020 22:40","23/01/2026 09:26","313717","284876","28841","209","82588","","","","","50%","40%","70%","70%","0%","","","","","19/11/2026","15/06/2028","03/07/2032","03/07/2032","","","","","8855","14258","5197","192.168.252.101"
"","","","","Total site : NOTAIRE BERS SALTEL - Site principal","","","","",,"","","","","821660","723115","98545","209","173278","","300","","759","","","","","","","","","","","","","","","","","","29931","38504","28820",""
"","","","","Total client : NOTAIRE BERS SALTEL","","","","",,"","","","","821660","723115","98545","209","173278","","300","","759","","","","","","","","","","","","","","","","","","29931","38504","28820",""
"NOTAIRE Tiphanie D’AGOSTINO_St BRIEUC","Site principal","752925124VMFR","","XC4240","23/01/2026 14:43","XC4240","LEXMARK","",True,"Couleur","31/05/2023","31/05/2023 18:32","23/01/2026 14:43","35912","32605","3307","","14118","","","","","64%","69%","70%","51%","90%","","","","","02/04/2026","11/11/2027","29/12/2027","28/06/2027","","","","","","","","10.177.22.20"
"","","","","Total site : NOTAIRE Tiphanie D’AGOSTINO_St BRIEUC - Site principal","","","","",,"","","","","35912","32605","3307","","14118","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","Total client : NOTAIRE Tiphanie D’AGOSTINO_St BRIEUC","","","","",,"","","","","35912","32605","3307","","14118","","","","","","","","","","","","","","","","","","","","","","","","",""
"NOVATIS Cuisines Mougins","Site principal","C717R512050","","MP C3004ex","24/01/2026 09:56","MP C3004","RICOH","",True,"Couleur","05/06/2025","05/06/2025 10:05","24/01/2026 09:56","64185","11781","52404","1","32586","","","","","40%","70%","40%","30%","0%","","","","","05/05/2027","19/04/2028","13/08/2028","08/01/2027","","","","","17152","28553","6008","192.168.0.160"
"","","","","Total site : NOVATIS Cuisines Mougins - Site principal","","","","",,"","","","","64185","11781","52404","1","32586","","","","","","","","","","","","","","","","","","","","","","17152","28553","6008",""
"","","","","Total client : NOVATIS Cuisines Mougins","","","","",,"","","","","64185","11781","52404","1","32586","","","","","","","","","","","","","","","","","","","","","","17152","28553","6008",""
"NUISITEC","Site principal","3932P851062","","IM C300","23/01/2026 12:19","IM C300","RICOH","",True,"Couleur","07/01/2025","07/01/2025 15:10","23/01/2026 12:19","30341","10775","19566","","3213","","","","","30%","20%","50%","50%","0%","","","","","06/05/2026","08/03/2026","13/04/2026","24/03/2026","","","","","4480","4468","10618","192.168.1.236"
"","","","","Total site : NUISITEC - Site principal","","","","",,"","","","","30341","10775","19566","","3213","","","","","","","","","","","","","","","","","","","","","","4480","4468","10618",""
"","","","","Total client : NUISITEC","","","","",,"","","","","30341","10775","19566","","3213","","","","","","","","","","","","","","","","","","","","","","4480","4468","10618",""
"OFFSHORE SERVICES Cap Ail","Site principal","3920P900975","","IM C300","23/01/2026 17:23","IM C300","RICOH","",True,"Couleur","03/11/2020","03/11/2020 11:38","23/01/2026 17:23","48278","44376","3902","7","3290","","","","","80%","50%","60%","50%","0%","","","","","29/09/2028","14/04/2031","23/11/2033","14/04/2031","","","","","1237","2110","555","192.168.1.50"
"","","","","Total site : OFFSHORE SERVICES Cap Ail - Site principal","","","","",,"","","","","48278","44376","3902","7","3290","","","","","","","","","","","","","","","","","","","","","","1237","2110","555",""
"","","","","Total client : OFFSHORE SERVICES Cap Ail","","","","",,"","","","","48278","44376","3902","7","3290","","","","","","","","","","","","","","","","","","","","","","1237","2110","555",""
"ORPI AB PARTNER","Site principal","G727J100124","","MP C5504","11/12/2025 17:30","MP C5504","RICOH","",True,"Couleur","24/02/2025","24/02/2025 16:31","11/12/2025 17:30","242687","69287","173400","131","25438","","","","","50%","70%","100%","100%","0%","","","","","06/12/2027","21/09/2028","01/01/0001","01/01/0001","","","","","57526","88917","23578","192.168.0.150"
"","","","","Total site : ORPI AB PARTNER - Site principal","","","","",,"","","","","242687","69287","173400","131","25438","","","","","","","","","","","","","","","","","","","","","","57526","88917","23578",""
"","","","","Total client : ORPI AB PARTNER","","","","",,"","","","","242687","69287","173400","131","25438","","","","","","","","","","","","","","","","","","","","","","57526","88917","23578",""
"ORPI AB PARTNER MONTAUROUX","Site principal","C738J500965","","MP C4504ex","24/01/2026 10:21","MP C4504","RICOH","Montauroux",True,"Couleur","19/02/2021","19/02/2021 12:07","24/01/2026 10:21","116187","11753","104434","","39407","","","","","Low","20%","100%","100%","0%","","","","","14/06/2026","23/02/2027","01/01/0001","01/01/0001","","","","","15285","57118","30355","192.168.1.245"
"","","","","Total site : ORPI AB PARTNER MONTAUROUX - Site principal","","","","",,"","","","","116187","11753","104434","","39407","","","","","","","","","","","","","","","","","","","","","","15285","57118","30355",""
"","","","","Total client : ORPI AB PARTNER MONTAUROUX","","","","",,"","","","","116187","11753","104434","","39407","","","","","","","","","","","","","","","","","","","","","","15285","57118","30355",""
"ORPI AB Partner Pegomas","Site principal","G727J100124","","MP C5504","24/01/2026 10:12","MP C5504","RICOH","",True,"Couleur","11/12/2025","11/12/2025 18:30","24/01/2026 10:12","243514","69353","174161","131","25554","","","","","50%","70%","100%","100%","0%","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","57629","89417","23701","192.168.0.150"
"","","","","Total site : ORPI AB Partner Pegomas - Site principal","","","","",,"","","","","243514","69353","174161","131","25554","","","","","","","","","","","","","","","","","","","","","","57629","89417","23701",""
"","","","","Total client : ORPI AB Partner Pegomas","","","","",,"","","","","243514","69353","174161","131","25554","","","","","","","","","","","","","","","","","","","","","","57629","89417","23701",""
"ORPI ACTION IMMO","Site principal","C717J701286","","MP C3004ex","24/01/2026 10:00","MP C3004","RICOH","",True,"Couleur","28/07/2025","28/07/2025 11:18","24/01/2026 10:00","200298","130243","70055","","55689","","","","","Low","Low","Low","60%","0%","","","","","01/01/0001","01/01/0001","01/01/0001","23/04/2026","","","","","16275","32139","21163","192.168.1.129"
"","","","","Total site : ORPI ACTION IMMO - Site principal","","","","",,"","","","","200298","130243","70055","","55689","","","","","","","","","","","","","","","","","","","","","","16275","32139","21163",""
"","","","","Total client : ORPI ACTION IMMO","","","","",,"","","","","200298","130243","70055","","55689","","","","","","","","","","","","","","","","","","","","","","16275","32139","21163",""
"ORPI AG immo Mimosas","Site principal","C737M800087","","MP C4504ex","22/01/2026 16:39","MP C4504","RICOH","",True,"Couleur","19/06/2025","19/06/2025 10:56","22/01/2026 16:39","109079","29178","79901","","12451","","","","","40%","Low","Low","70%","0%","","","","","16/06/2026","25/08/2026","16/09/2026","08/01/2027","","","","","15033","43350","19903","192.168.1.103"
"ORPI AG immo Mimosas","Site principal","E154M832456","","MP C3003","22/01/2026 16:39","MP C3003","RICOH","",True,"Couleur","09/10/2024","09/10/2024 17:12","22/01/2026 16:39","115347","19602","95745","","18204","","","","","40%","50%","Low","Low","0%","","","","","01/01/0001","02/09/2027","01/01/0001","01/01/0001","","","","","26706","59284","9556","192.168.1.102"
"","","","","Total site : ORPI AG immo Mimosas - Site principal","","","","",,"","","","","224426","48780","175646","","30655","","","","","","","","","","","","","","","","","","","","","","41739","102634","29459",""
"","","","","Total client : ORPI AG immo Mimosas","","","","",,"","","","","224426","48780","175646","","30655","","","","","","","","","","","","","","","","","","","","","","41739","102634","29459",""
"ORPI AG IMMO ROCHEVILLE","Site principal","E195M720098","","MP C6003","24/01/2026 09:57","MP C6003","RICOH","roosevelt orpi JDB",True,"Couleur","22/09/2022","22/09/2022 14:56","24/01/2026 09:57","696885","513716","183169","192","265844","","","","","20%","90%","90%","40%","0%","","","","","17/04/2026","30/08/2027","20/03/2027","27/08/2026","","","","","42268","109830","27367","192.168.0.220"
"","","","","Total site : ORPI AG IMMO ROCHEVILLE - Site principal","","","","",,"","","","","696885","513716","183169","192","265844","","","","","","","","","","","","","","","","","","","","","","42268","109830","27367",""
"","","","","Total client : ORPI AG IMMO ROCHEVILLE","","","","",,"","","","","696885","513716","183169","192","265844","","","","","","","","","","","","","","","","","","","","","","42268","109830","27367",""
"Orpi Agence ALBION Antibes","Site principal","E153M730978","","MP C3003","23/01/2026 18:06","MP C3003","RICOH","",True,"Couleur","18/12/2023","18/12/2023 11:55","23/01/2026 18:06","492789","253371","239418","10","86763","","","","","90%","30%","60%","80%","0%","","","","","30/04/2027","14/04/2026","23/06/2026","17/08/2026","","","","","125969","58069","54487","192.168.1.150"
"","","","","Total site : Orpi Agence ALBION Antibes - Site principal","","","","",,"","","","","492789","253371","239418","10","86763","","","","","","","","","","","","","","","","","","","","","","125969","58069","54487",""
